datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2020-01-16,0.17828493955485256,0.15271447989126088,0.24446161772282332,0.09142277600695442,0.6690514346764347,0.150709219858156,0.3954063604240284,0.3516800401203611,1.0,0.9478779248932057,0.6358928581321057,0.9811845059632269,0.75,0.9330127018922194,0.125
2020-01-17,0.06575528188905208,0.0015991045014791716,0.14863472436888203,0.2745580991017096,0.8231710419210418,0.36925686093123655,0.46466431095406374,0.6055667001003009,1.0,0.9439143093957876,0.6441498712917051,0.9787757812585678,0.75,0.9330127018922194,0.125
2020-01-18,0.2316122472037058,0.4261613496441992,0.07805255023183925,0.1201101130107215,0.5132020757020757,0.15001541782300337,0.5978798586572438,0.8979438314944836,1.0,0.9396956623382144,0.6523642292114393,0.9762253782423029,0.75,0.9330127018922194,0.125
2020-01-19,0.231499265619704,0.42520188694331174,0.0870685213807316,0.08932193567082003,0.6166246947496947,0.13906876349059505,0.16961130742049474,0.7286860581745236,1.0,0.9353601258155693,0.6605335011306435,0.9735340516197171,0.75,0.9330127018922194,0.125
2020-01-20,0.24675177945994806,0.5433757096026225,0.06105100463678516,0.17632570269487097,0.7084350834350834,0.2452204748689485,0.29151943462897534,0.514418254764293,1.0,0.9309502050878797,0.6686552696303258,0.9707025977976569,0.75,0.9330127018922194,0.125
2020-01-21,0.14280872217828494,0.05109138882225953,0.26738794435857804,0.3475079687047232,0.9192294973544974,0.4631514030218933,0.23922261484098944,0.6843029087261785,0.9776643267389916,0.9257645633647162,0.6767271313485206,0.9677318546488622,0.75,0.9330127018922194,0.125
2020-01-22,0.1891311716190261,0.1947709282801631,0.21612570839773315,0.39133584468270055,0.9689217032967035,0.5171908726487819,0.12296819787985867,0.7481193580742227,0.9457562220804084,0.921078358446858,0.6847466976914816,0.9646227012640256,0.75,0.9330127018922194,0.125
2020-01-23,0.12405377923398486,0.03486047813224594,0.2660999484801649,0.3297594900028976,0.8681255087505086,0.43439716312056736,0.10565371024734983,0.2365847542627884,1.0,0.9162327588039019,0.6927115955405055,0.9613760576916547,0.75,0.9330127018922194,0.25
2020-01-24,0.1466500960343464,0.11921324058527225,0.2820710973724884,0.3249782671689365,0.8854548229548229,0.4327012025901943,0.09681978798586575,0.5223169508525578,1.0,0.911270269695875,0.700619467954176,0.9579928846658162,0.75,0.9330127018922194,0.25
2020-01-25,0.15071743305841148,0.0741184936435596,0.2903142709943328,0.39430599826137347,0.9652205433455432,0.5203515263644773,0.18127208480565377,0.6273821464393179,0.9553286534779833,0.906244022697809,0.7084679748658202,0.9544741833218385,0.75,0.9330127018922194,0.25
2020-01-26,0.07208225059315332,0.0009594627008875029,0.16331787738279238,0.41466241669081416,0.9662952787952785,0.5413968547641073,0.23922261484098944,0.686308926780341,0.8915124441608165,0.9010583809746455,0.716254793775973,0.9508209949000599,0.75,0.9330127018922194,0.25
2020-01-27,0.14167890633826688,0.07723674742144399,0.2764039155074704,0.37257316719791356,0.8699124949124948,0.4798026518655566,0.03604240282685513,0.3892928786359077,0.9642629227823866,0.8957133445263845,0.7239776204396406,0.9470344004377083,0.75,0.9330127018922194,0.25
2020-01-28,0.23963393966783417,0.35835931878148236,0.16512107161257084,0.4324833381628513,0.9782445563695561,0.5624421831637373,0.053710247349823326,0.6722668004012036,0.8864071474154432,0.8902407922980471,0.7316341695481653,0.9431155204490055,0.75,0.9330127018922194,0.25
2020-01-29,0.12970285843407525,0.009594627008875029,0.28619268418341065,0.39503042596348875,0.9160180097680097,0.511255010792476,0.03604240282685513,0.6359077231695085,0.9349074664964899,0.8847044821796697,0.7392221754054835,0.9390655145935891,0.75,0.9330127018922194,0.25
2020-01-30,0.1715060445147441,0.03046294075317822,0.351365275631118,0.3851057664445088,0.9271660052910051,0.5031606537156953,0.08515901060070673,0.5173019057171515,0.9910657306955967,0.8790194036512013,0.746739392598583,0.9348855813333501,0.75,0.9330127018922194,0.25
2020-01-31,0.10563778104169022,0.009354761333653153,0.2313240597630088,0.39626195305708484,0.8586691086691087,0.5016188714153562,0.19045936395759722,0.7901203610832497,0.9112954690491385,0.8731749303976364,0.7541835966619558,0.9305769575777887,0.75,0.9330127018922194,0.25
2020-02-01,0.2156818438594509,0.20060765971056208,0.24343122102009274,0.5313677195015937,0.6762438949938949,0.6026827012025902,0.42968197879858666,0.7625376128385157,0.7702616464582003,0.8672773255690394,0.7615525847358539,0.9261409183179932,0.9330127018922193,0.75,0.25
2020-02-02,0.1759123262908146,0.07243943391700647,0.3091190108191654,0.4771080846131555,0.6335851648351647,0.5373111316682084,0.3215547703180212,0.9044633901705115,0.8149329929802168,0.8611990733853312,0.7688441762181506,0.9215787762493497,0.9330127018922193,0.75,0.25
2020-02-03,0.23545362105976728,0.14024146477972335,0.35419886656362704,0.3814111851637206,0.44088955026455023,0.39531298180696883,0.20424028268551242,0.5771063189568706,0.9457562220804084,0.8550570633115848,0.7760562134096158,0.9168918813830942,0.9330127018922193,0.75,0.25
2020-02-04,0.29273528414868377,0.4165667226353242,0.1519835136527563,0.35301361924079966,0.6281669719169718,0.41119333950046255,0.16466431095406364,0.7196589769307924,1.0,0.8487662848277475,0.7831865621524141,0.9120816206468223,0.9330127018922193,0.75,0.25
2020-02-05,0.30889165066094226,0.49372351483169424,0.11385883565172591,0.3782961460446247,0.72882326007326,0.4535923527597903,0.24522968197879863,0.6520812437311936,1.0,0.8424436273988909,0.7902331124616363,0.9071494174740756,0.9330127018922193,0.75,0.25
2020-02-06,0.09467856739351486,0.004317582153993763,0.2125193199381762,0.3374384236453201,0.845918549043549,0.43855997533148317,0.23710247349823327,0.39756770310932804,1.0,0.8359722015599429,0.7971937791496777,0.9020967313831245,0.9330127018922193,0.75,0.25
2020-02-07,0.23036944977968593,0.09682577756456384,0.396187532199897,0.2729643581570559,0.5900424806674804,0.3184551341350601,0.10671378091872792,0.5796138415245737,1.0,0.8293520073109044,0.8040665024432789,0.8969250575450732,0.9330127018922193,0.75,0.25
2020-02-08,0.2794034572364704,0.3394898856640281,0.2310664605873261,0.39213271515502746,0.8115397334147334,0.4845050878815911,0.14805653710247352,0.47342026078234706,0.9955328653477983,0.8227424393768725,0.810849248593046,0.8916359263414146,0.9330127018922193,0.75,0.25
2020-02-09,0.2404248107558468,0.3657151994882865,0.20041215868109222,0.3853955375253549,0.719583078958079,0.4589885908109775,0.265017667844523,0.7408475426278835,0.9802169751116782,0.8159841030327502,0.8175400104752691,0.8862309029111658,0.9330127018922193,0.75,0.25
2020-02-10,0.1892441532030279,0.06020628448069081,0.36527563111798045,0.37634019124891327,0.7544261294261294,0.46091581868640147,0.3526501766784453,0.8559428284854564,0.9783024888321631,0.8091301298535689,0.8241368081858635,0.8807115866877182,0.9330127018922193,0.75,0.25
2020-02-11,0.2525138402440402,0.10897897177580554,0.4237506439979392,0.40944653723558383,0.6742279711029711,0.4690872648781992,0.32367491166077744,0.6990972918756269,1.0,0.8021698935243236,0.8306376896262546,0.8750796109255397,0.9330127018922193,0.75,0.25
2020-02-12,0.3417692916054683,0.4240825137922763,0.2220504894384338,0.18291799478412046,0.4476750101750101,0.19025593586185635,0.4197879858657244,0.5656970912738215,1.0,0.7951140203600198,0.8370407310810345,0.869336642216868,0.9330127018922193,0.75,0.25
2020-02-13,0.21748954920347985,0.017750059966418805,0.4706336939721793,0.15466531440162268,0.4754718660968662,0.17206290471785385,0.2053003533568905,0.6480692076228687,1.0,0.7879731366756633,0.843344037787222,0.8634843799985397,0.9330127018922193,0.75,0.25
2020-02-14,0.1771551237148345,0.010314224034540657,0.389747552807831,0.3559837728194725,0.7386803011803011,0.43439716312056736,0.36077738515901064,0.6347793380140423,0.9821314613911932,0.7808535056213208,0.8495457444949523,0.8575245560490985,0.9330127018922193,0.75,0.25
2020-02-15,0.19105185854705684,0.02686495562485008,0.4072642967542504,0.3782237032744131,0.7451668701668701,0.4585260561208757,0.2113074204946997,0.6995987963891674,0.9566049776643265,0.7735213482668479,0.8556440160194346,0.8514589339763361,0.9330127018922193,0.75,0.25
2020-02-16,0.29476895266071634,0.2802430638842248,0.2949510561566203,0.38619240799768173,0.8108402014652012,0.48119025593586184,0.23321554770318026,0.4149949849548646,0.9865985960433951,0.7662104435423882,0.8616370477840132,0.8452893086954099,0.9330127018922193,0.75,0.25
2020-02-17,0.1803186080668851,0.015911089789717756,0.3936115404430706,0.38329469718922043,0.7777841371591372,0.4715541165587419,0.2551236749116608,0.9463390170511534,0.967453733248245,0.7587401440928319,0.8675230663541702,0.8390175058977003,0.9330127018922193,0.75,0.25
2020-02-18,0.30572816630889166,0.2175581674262413,0.3915507470376095,0.23565633149811643,0.4579454110704111,0.25100215849522045,0.3335689045936396,0.9507271815446339,1.0,0.7512167130682421,0.8733003299623139,0.8326453815105587,0.9330127018922193,0.75,0.25
2020-02-19,0.4007456784544119,0.5595266650675621,0.1561051004636785,0.185163720660678,0.5146265771265771,0.21060746222633364,0.09505300353356892,0.7882397191574724,1.0,0.743608271523601,0.8789671290231953,0.8261748211481089,0.9330127018922193,0.75,0.25
2020-02-20,0.41678906338266863,0.6627488606380426,0.12210200927357032,0.342581860330339,0.58624592999593,0.38428923835954365,0.31731448763250886,0.6196088264794384,0.97319719208679,0.7359785773489467,0.8845217866398023,0.8196077395532636,0.9330127018922193,0.75,0.25
2020-02-21,0.42650547960682406,0.6625089949628208,0.13317877382792376,0.432990437554332,0.6717541717541717,0.4996916435399322,0.2434628975265018,0.7398445336008024,0.8679004467134651,0.7282851252842537,0.8899626590995804,0.8129460800311208,0.9330127018922193,0.75,0.25
2020-02-22,0.4269574059428314,0.66794595026785,0.12132921174652242,0.47891915386844386,0.692053317053317,0.547563983965464,0.2798586572438163,0.771815446339017,0.7702616464582003,0.7204960363845023,0.8952881363608334,0.8061918138739088,0.9330127018922193,0.75,0.25
2020-02-23,0.4249237374307988,0.6158950987447029,0.1349819680577022,0.4771805273833671,0.5489863146113145,0.509559050262103,0.2671378091872792,0.7614092276830493,0.7791959157626037,0.7126538159097184,0.9004966425291608,0.7993469397776494,0.9330127018922193,0.75,0.25
2020-02-24,0.26268218280420297,0.08986967298312944,0.4629057187017002,0.4445088380179657,0.7371667684167684,0.5289855072463768,0.18197879858657245,0.2522567703109328,0.8232291001914483,0.7047690901749086,0.9055866363237911,0.792413483250711,0.9330127018922193,0.75,0.25
2020-02-25,0.2688961699243023,0.15831134564643798,0.4005667181865018,0.39633439582729635,0.715583028083028,0.47224791859389453,0.1964664310954064,0.5289618856569709,0.9132099553286531,0.6967674749750281,0.9105566115336701,0.7853934960144285,0.9330127018922193,0.75,0.25
2020-02-26,0.30425940571686816,0.12081234508675141,0.502833590932509,0.3464213271515502,0.7145273707773705,0.41651248843663274,0.11166077738515905,0.5836258776328989,1.0,0.6881495335047711,0.9154050974631737,0.7782890553959659,0.9330127018922193,0.75,0.25
2020-02-27,0.293187210484691,0.09250819541057008,0.5561566202988151,0.4107505070993914,0.8554957773707774,0.5161116250385446,0.1314487632508834,0.7662988966900703,0.9329929802169751,0.6801904235649161,0.9201306593673111,0.7711022637136017,0.9330127018922193,0.75,0.375
2020-02-28,0.4471811094791549,0.5871911729431518,0.19500257599175683,0.47536945812807874,0.773065476190476,0.5615171137835338,0.15689045936395762,0.7541374122367102,0.7702616464582003,0.6721463031050092,0.9247318988762877,0.7638352476546191,0.9330127018922193,0.75,0.375
2020-02-29,0.32775957518924415,0.25641640681218514,0.4513137557959815,0.5154303100550565,0.7570843508343508,0.6021430773974715,0.2296819787985866,0.6598545636910733,0.7702616464582003,0.664070303700083,0.9292074544093061,0.7564901576459847,0.9330127018922193,0.75,0.375
2020-03-01,0.18099649757089595,0.014711761413608379,0.39180834621329214,0.45414372645609963,0.5754031847781846,0.5006167129201357,0.49010600706713786,0.853309929789368,0.7881301850670069,0.6558774148300852,0.9335560015774793,0.7490691672180035,1.0,0.5,0.375
2020-03-02,0.39600045192633604,0.304949228432078,0.5030911901081916,0.46486525644740645,0.5978263634513636,0.5173450508788159,0.4130742049469966,0.7271815446339018,0.6126356094447989,0.6470788260047176,0.9377762535757386,0.7415744723611354,1.0,0.5,0.375
2020-03-03,0.3139758219410236,0.22483409290797152,0.4234930448222566,0.4732686177919443,0.7244925213675213,0.5523435090965155,0.1787985865724382,0.6875626880641925,0.08104658583280161,0.6388965634497268,0.9418669615636207,0.7340082908761664,1.0,0.5,0.5
2020-03-04,0.29838436334877416,0.2194770928280163,0.3446676970633694,0.5158649666763256,0.6459923178673177,0.5729263028060438,0.40318021201413434,0.7221664994984955,0.17932354818123802,0.6306930482647228,0.9458269150348186,0.7263728617179261,1.0,0.5,0.5
2020-03-05,0.21748954920347985,0.21931718237786837,0.27872230808861415,0.47384815995363655,0.6180237586487587,0.5307585568917669,0.4201413427561838,0.7679287863590771,0.4179961710274409,0.6224045225596666,0.9496549421753908,0.7186704443327449,1.0,0.5,0.5
2020-03-06,0.48378714269574064,0.6367634124890061,0.1648634724368882,0.5056505360764995,0.6973379629629628,0.5723095898859081,0.39363957597173155,0.4865847542627884,0.4179961710274409,0.614084117909591,0.9533499102105194,0.7109033179898466,1.0,0.5,0.5
2020-03-07,0.4902270929838436,0.5972655313024706,0.16846986089644514,0.5647638365691103,0.7751704314204313,0.6537156953438175,0.1441696113074205,0.5082748244734203,0.3197192086790044,0.6057849658895291,0.9569107257397163,0.7030737811068777,1.0,0.5,0.5
2020-03-08,0.051293639136820696,0.044215239465899094,0.09247810407006699,0.474862358736598,0.824722730972731,0.5766265803268579,0.32826855123674914,0.9017051153460383,0.08104658583280161,0.5973689244043952,0.9603363350603784,0.6951841505697665,1.0,0.5,0.5
2020-03-09,0.31476669302903626,0.3209402734468697,0.33410613086038127,0.41864676905244846,0.5857371794871793,0.46631205673758863,0.05123674911660776,0.44495987963891676,0.08104658583280161,0.5889635092342682,0.9636257244795952,0.6872367610471211,1.0,0.5,0.5
2020-03-10,0.2633600723082138,0.1520748380906692,0.40829469345698094,0.4946392350043465,0.6563135938135938,0.5595898859081098,0.14876325088339226,0.6045636910732197,0.08104658583280161,0.5805474677491338,0.9667779206141163,0.6792339642993624,1.0,0.5,0.5
2020-03-11,0.17207095243475315,0.021028224194451106,0.35986604842864506,0.54868154158215,0.6959643365893367,0.6231113166820845,0.22473498233215555,0.7462387161484454,0.08104658583280161,0.5720889210039743,0.9697919906783913,0.6711781284828007,1.0,0.5,0.5
2020-03-12,0.46446729183143154,0.5408970976253298,0.29881504379185986,0.45776586496667626,0.5425061050061049,0.48712611779216775,0.49681978798586585,0.9049648946840523,0.08104658583280161,0.5636197479438079,0.9726670427605966,0.6630716374488601,1.0,0.5,0.5
2020-03-13,0.4454863857191278,0.38570400575677616,0.4180834621329212,0.4008258475804114,0.4116618335368336,0.4050262102991058,0.28657243816254424,0.6429287863590774,0.08104658583280161,0.5550974433086093,0.975402226086566,0.6549168900386584,1.0,0.5,0.5
2020-03-14,0.2346627499717546,0.027024866074998,0.4845440494590418,0.3986525644740654,0.39531186406186414,0.40040086339808817,0.4332155477031803,0.2813440320962889,0.08104658583280161,0.5466176439334363,0.9779967312715485,0.6467162993731514,1.0,0.5,0.5
2020-03-15,0.0439498361767032,0.06332453825857519,0.05641421947449768,0.4427702115328889,0.7420698514448514,0.526827012025902,0.3643109540636043,0.468530591775326,0.3044033184428845,0.5381165919282509,0.9804497905597181,0.6384722921390523,1.0,0.5,0.5
2020-03-16,0.296124731668738,0.04693371711841369,0.6380731581658938,0.42103738046942907,0.5998104904354904,0.471245760098674,0.3862190812720849,0.8856569709127382,0.6234843650287172,0.5296155399230655,0.9827606780513657,0.6301873078707345,1.0,0.5,0.5
2020-03-17,0.48401310586374424,0.4856480370992244,0.3446676970633694,0.4400173862648507,0.7152904965404965,0.5106382978723404,0.22402826855123675,0.5421263791374122,0.08104658583280161,0.5210932352878666,0.9849287099177038,0.6218637982283358,1.0,0.5,0.5
2020-03-18,0.10383007569766128,0.05852722475413768,0.2091705306543019,0.47037090698348294,0.8023885836385836,0.5661424606845513,0.19717314487632515,0.23821464393179542,0.3401403956604977,0.5125603043376619,0.986953244603223,0.6135042262722716,1.0,0.5,0.5
2020-03-19,0.41870975031069935,0.2414647797233549,0.6514683153013912,0.35417270356418423,0.5837530525030523,0.4014030218933087,0.48833922261484103,0.3434052156469409,0.7102744097000637,0.5040379997024633,0.988833683015538,0.6051110657343766,1.0,0.5,0.5
2020-03-20,0.5875042368094,0.6825777564563844,0.27331272539927876,0.3304114749348014,0.42497837810337813,0.33063521430773973,0.18657243816254415,0.48796389167502513,0.08104658583280161,0.495483816122245,0.9905694687026694,0.5966868002858867,1.0,0.5,0.5
2020-03-21,0.4877414981358038,0.46717838010713997,0.46702730551262234,0.41748768472906395,0.5968660968660968,0.4664662349676226,0.2151943462897527,0.4151203610832498,0.08104658583280161,0.4870040167470724,0.9921600880177063,0.5882339228024817,1.0,0.5,0.5
2020-03-22,0.5929273528414868,0.6633885024386343,0.22179289026275117,0.47210953346855977,0.6065387159137159,0.5205827937095282,0.13109540636042405,0.843530591775326,0.07657945118059989,0.478502964741887,0.9936050702708027,0.5797549346266023,1.0,0.5,0.5
2020-03-23,0.586939328889391,0.6171743823458863,0.25914477073673364,0.5302086351782092,0.6116198616198616,0.582099907493062,0.29151943462897534,0.529839518555667,0.07019783024888321,0.47002316536671396,0.9949039878684625,0.5712523448272637,1.0,0.5,0.5
2020-03-24,0.46593605242345504,0.3597985128328136,0.36141164348274085,0.5565778035352071,0.6206183862433863,0.6049953746530989,0.3151943462897527,0.7505015045135408,0.08104658583280161,0.4615221133615286,0.9960564564400708,0.5627286694575813,1.0,0.5,0.5
2020-03-25,0.20935487515534967,0.055568881426401213,0.4229778464708913,0.444001738626485,0.6559574684574685,0.5087110699969164,0.1268551236749117,0.24460882647943832,0.08104658583280161,0.45304231398635597,0.997062134951636,0.5541864308102296,1.0,0.5,0.5
2020-03-26,0.4872895717997966,0.4212840809146878,0.35162287480680066,0.47131266299623287,0.8217211029711029,0.5715386987357385,0.16961130742049474,0.545135406218656,0.08104658583280161,0.44458376724119564,0.9979207258067064,0.5456281566710555,1.0,0.5,0.5
2020-03-27,0.6363122810981809,0.7106420404573438,0.20401854714064915,0.5435381048971312,0.5873715404965405,0.578245451742214,0.18480565371024743,0.5535356068204615,0.07657945118059989,0.4361358468110432,0.998631974934435,0.5370563795710666,1.0,0.5,0.5
2020-03-28,0.6047904191616766,0.6497961141760613,0.2782071097372488,0.5585337583309185,0.5205662393162392,0.5804039469626888,0.08268551236749118,0.2872367101303912,0.0657306955966816,0.42710347905553325,0.9991956718647619,0.528473636037013,1.0,0.5,0.5
2020-03-29,0.6617331374985878,0.7911569521068201,0.17825862957238536,0.5776586496667632,0.4336462148962149,0.5754702436016035,0.14381625441696116,0.4245235707121365,0.06126356094447993,0.4187830744054577,0.9996116497906962,0.5198824658407896,1.0,0.5,0.625
2020-03-30,0.5533837984408542,0.5205884704565443,0.38098918083462135,0.5975079687047231,0.4981239824989825,0.6113937711995067,0.41130742049469976,0.43492978936810434,0.05041480536056164,0.41045204344037556,0.9998797856176773,0.5112854112478764,1.0,0.5,0.625
2020-03-31,0.4601739916393628,0.22971136163748299,0.6200412158681092,0.6095334685598377,0.793822496947497,0.70613629355535,0.3515901060070672,0.40220661985957873,0.05041480536056164,0.4021847703653325,1.0,0.5026850162650404,1.0,0.5,0.625
2020-04-01,0.08869054344141905,0.011993283761093787,0.19551777434312212,0.4710953346855983,0.6868831400081401,0.5430157261794635,0.3816254416961132,0.7244232698094284,0.32737715379706445,0.393874992030264,0.9999722573642948,0.49408382588752436,0.9330127018922194,0.2500000000000001,0.625
2020-04-02,0.10134448084962151,7.995522507395858e-05,0.23080886141164347,0.34062590553462757,0.47112840862840855,0.3639377119950663,0.5353356890459364,0.9745486459378134,1.0,0.38559709264021436,0.9997965659200537,0.4854843853459405,0.9330127018922194,0.2500000000000001,0.625
2020-04-03,0.7256807140436109,0.7305508915007596,0.2689335394126739,0.3708345407128368,0.3912863756613756,0.36902559358618564,0.21837455830388697,0.7854814443329992,0.97319719208679,0.37741483008522314,0.9994729776572018,0.476889239353097,0.9330127018922194,0.2500000000000001,0.625
2020-04-04,0.683312620042933,0.5875109938434476,0.5211231324059764,0.4390031874818892,0.5928406084656084,0.4849676225716929,0.26431095406360433,0.5045135406218657,0.8679004467134651,0.36926444647525125,0.999001588330712,0.4683009313509757,0.9330127018922194,0.2500000000000001,0.625
2020-04-05,0.5414077505366626,0.32014072119613013,0.6893353941267388,0.5210084033613445,0.7207086894586894,0.5938174529756398,0.25618374558303897,0.30992978936810434,0.564773452456924,0.36113531549529254,0.9983825374322698,0.45972200275808717,0.9330127018922194,0.2500000000000001,0.625
2020-04-06,0.4767822844876285,0.24850083952986327,0.6099948480164863,0.5846855983772818,0.790490181115181,0.6798489053345668,0.1021201413427562,0.3798896690070211,0.0657306955966816,0.35305931609036634,0.9976160081489959,0.4511549922174234,0.9330127018922194,0.2500000000000001,0.625
2020-04-07,0.6189131171619026,0.4954825297833213,0.4031427099433282,0.6132280498406258,0.553361568986569,0.6398396546407648,0.25689045936395766,0.7567703109327983,0.0657306955966816,0.34501519563045946,0.9967022273092373,0.4426024348452336,0.9330127018922194,0.2500000000000001,0.625
2020-04-08,0.6247881595299966,0.49948029103701924,0.4688304997424008,0.5047087800637495,0.38221153846153844,0.48905334566759173,0.5130742049469965,0.8855315947843532,0.0657306955966816,0.33696044885554555,0.995641465315446,0.4340668614808413,0.9330127018922194,0.2500000000000001,0.625
2020-04-09,0.7090724211953452,0.7434236827376669,0.29598145285935085,0.4481309765285424,0.32565756003255997,0.4222941720629047,0.3321554770318022,0.8581995987963891,0.0657306955966816,0.3290119652306971,0.9944340360641617,0.42555079793772954,0.9330127018922194,0.2500000000000001,0.625
2020-04-10,0.6347305389221557,0.45958263372511393,0.4348274085522926,0.5551289481309765,0.37508903133903126,0.5384674683934628,0.12508833922261486,0.4924774322968907,0.0657306955966816,0.32110598686587455,0.9930802968531257,0.41705676425611093,0.9330127018922194,0.2500000000000001,0.625
2020-04-11,0.3180431589650887,0.04573438874230431,0.6264811952601752,0.4691393798898869,0.5692218660968662,0.5111779216774591,0.32826855123674914,0.10230692076228687,0.0657306955966816,0.3132531400760845,0.9915806482755501,0.4085872739572076,0.9330127018922194,0.2500000000000001,0.625
2020-04-12,0.5631002146650096,0.3849044535060366,0.6277691911385883,0.4124891335844682,0.3494416463166463,0.3947733580018501,0.3328621908127209,0.940320962888666,0.3292916400765794,0.3054109196013006,0.9899355341015761,0.4001448332994602,0.9330127018922194,0.2500000000000001,0.625
2020-04-13,0.3936278386622981,0.10282241944511074,0.7797527047913446,0.37909301651695154,0.3051358363858363,0.3539932161578785,0.4190812720848057,0.912863590772317,0.9783024888321631,0.29768558859158833,0.988145441146955,0.39173194053688476,0.9330127018922194,0.2500000000000001,0.625
2020-04-14,0.729183143147667,0.4507076037419045,0.8833075734157652,0.38155607070414366,0.3584083740333741,0.3681776133209991,0.1600706713780919,0.7522567703109329,0.736439055520102,0.28933330499649346,0.986210899128992,0.3833510851798006,0.9330127018922194,0.2500000000000001,0.625
2020-04-15,0.7396904304598351,0.688974174462301,0.4770736733642453,0.4334250941756012,0.33888507326007333,0.40726179463459766,0.11130742049469965,0.45110330992978936,0.09636247606892151,0.28176736871187824,0.9841324805097938,0.37500474725814276,0.9330127018922194,0.2500000000000001,0.75
2020-04-16,0.7581064286521297,0.7189573838650355,0.31761978361669246,0.4705882352941176,0.3780906593406592,0.45790934320074006,0.1872791519434629,0.8592026078234705,0.09636247606892151,0.27422268505727576,0.9819108003268686,0.36669539658758177,0.9330127018922194,0.2500000000000001,0.75
2020-04-17,0.7713252739803412,0.752858399296394,0.2954662545079856,0.546508258475804,0.3026365995115995,0.5030835646006784,0.29363957597173146,0.6968405215646942,0.09636247606892151,0.2667842645527383,0.9795465160111259,0.35842549203866586,0.9330127018922194,0.2500000000000001,0.75
2020-04-18,0.4941814484239069,0.2125209882465819,0.6924265842349304,0.5679513184584177,0.5148618742368742,0.5900400863398089,0.3452296819787986,0.9398194583751254,0.09636247606892151,0.25938834930822674,0.9770403271923322,0.35019748080920077,0.9330127018922194,0.2500000000000001,0.75
2020-04-19,0.8099649757089594,0.8170624450307827,0.23364245234415248,0.5349898580121702,0.38927681115181123,0.5150323774283071,0.20388692579505302,0.6881895687061184,0.08296107211231657,0.25204556563874814,0.9743929754920799,0.34201379770008533,0.9330127018922194,0.2500000000000001,0.75
2020-04-20,0.7572025759801152,0.7195970256656272,0.2807831014940752,0.5778759779773978,0.4135505698005698,0.5682238667900092,0.4371024734982332,0.7106318956870612,0.05041480536056164,0.24474528722929456,0.9716052443043288,0.3338768643948147,0.9330127018922194,0.2500000000000001,0.75
2020-04-21,0.6513388317704214,0.5397777244742944,0.5394126738794436,0.6557519559547956,0.40960139397639406,0.6435399321615788,0.19434628975265017,0.6762788365095287,0.05041480536056164,0.2375618982849126,0.9686779585635876,0.32578908874286405,0.9330127018922194,0.2500000000000001,0.75
2020-04-22,0.7143825556434301,0.6262093227792436,0.3325605358062854,0.7184873949579831,0.4282852564102565,0.7096053037311132,0.21236749116607778,0.776579739217653,0.05041480536056164,0.2303891356555372,0.9656119845008027,0.31775286404716896,0.9330127018922194,0.2500000000000001,0.75
2020-04-23,0.4097842051745566,0.15031582313904213,0.6700154559505409,0.6532164589973919,0.6190221815221815,0.7119950662966389,0.11413427561837457,0.6688816449348045,0.05041480536056164,0.22337576775125934,0.9624082293870257,0.3097705683559071,0.9330127018922194,0.2500000000000001,0.75
2020-04-24,0.6671562535306745,0.5486527544575037,0.37274600721277695,0.6516951608229498,0.5596382783882783,0.6792321924144311,0.12120141342756184,0.9097291875626881,0.05041480536056164,0.2163836524769942,0.9590676412649386,0.3018445637587963,0.9330127018922194,0.2500000000000001,0.75
2020-04-25,0.43972432493503555,0.22131606300471734,0.6069036579082947,0.6170675166618371,0.6154927248677247,0.6628893000308357,0.2395759717314488,0.676654964894684,0.05041480536056164,0.20946592140777387,0.9555912086683114,0.2939771956881142,0.9330127018922194,0.2500000000000001,0.75
2020-04-26,0.5112416676081799,0.27784440713200603,0.6973209685729005,0.6501738626485076,0.5432056369556368,0.6784613012642615,0.23180212014134277,0.6479438314944834,0.05041480536056164,0.20263320085860648,0.9519799603294798,0.2861707922246466,0.9330127018922194,0.2500000000000001,0.75
2020-04-27,0.5933792791774941,0.3545214679779323,0.6262235960844926,0.672268907563025,0.4882351444851444,0.6770736971939562,0.10459363957597177,0.4396940822467403,0.05041480536056164,0.19588549082949003,0.948234964874927,0.27842766340877123,0.9330127018922194,0.2500000000000001,0.75
2020-04-28,0.5990283583775844,0.40697209562644915,0.4966512107161258,0.6527093596059113,0.6183544464794466,0.7037465309898242,0.3830388692579506,0.8051654964894683,0.05041480536056164,0.18926529658045177,0.9443573305090589,0.27075010055687976,0.9330127018922194,0.2500000000000001,0.75
2020-04-29,0.8430685798214891,0.8523226992883984,0.258887171561051,0.6391625615763545,0.47850529100529104,0.6419981498612396,0.1501766784452297,0.6613590772316951,0.05041480536056164,0.1827088602214526,0.9403482046862693,0.2631403755833399,0.9330127018922194,0.2500000000000001,0.75
2020-04-30,0.7520054231160321,0.637003278164228,0.35986604842864506,0.7168936540133294,0.3650475681725681,0.6894850447116867,0.3155477031802121,0.45724674022066203,0.05041480536056164,0.17562110811212905,0.9362087737713902,0.25560074032820035,0.9330127018922194,0.2500000000000001,0.75
