datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2024-05-12,0.8638571912778217,0.7655712800831533,0.39180834621329214,0.7394233555491161,0.320487382987383,0.6894850447116867,0.2024734982332156,0.5784854563691073,0.0657306955966816,0.10575308694450936,0.8768551316021433,0.17138152435073895,0.75,0.06698729810778065,0.875
2024-05-13,0.8525590328776409,0.7335891900535699,0.43276661514683157,0.7276151840046363,0.40416412291412285,0.7118408880666051,0.17915194346289753,0.35255767301905716,0.0657306955966816,0.10057807153635245,0.8711467100580257,0.16494765464735456,0.75,0.06698729810778065,0.875
2024-05-14,0.5853575867133657,0.23618773486847364,0.7797527047913446,0.7279049550854824,0.5784175315425315,0.7780604378661733,0.23568904593639578,0.5066449348044133,0.0657306955966816,0.09558370348330625,0.8653284612574239,0.15861293146826433,0.75,0.06698729810778065,0.875
2024-05-15,0.18980906112303694,0.06092588150635644,0.37223080886141163,0.6816864676905243,0.7092300061050061,0.7624884366327475,0.17455830388692584,0.7848545636910733,0.0657306955966816,0.09067434595031121,0.8594021069137645,0.15237922935997272,0.75,0.06698729810778065,0.875
2024-05-16,0.6648966218506384,0.39321979691372827,0.5860381246780011,0.752318168646769,0.4954148860398859,0.7685784767190873,0.09646643109540635,0.6481945837512537,0.07019783024888321,0.08590313051240073,0.8533694007306438,0.14624839297522424,0.75,0.06698729810778065,0.875
2024-05-17,0.7845441193085527,0.6816182937554969,0.2867078825347759,0.7957113880034772,0.5098506817256817,0.8043478260869565,0.19964664310954067,0.6957121364092278,0.08104658583280161,0.08124880453956185,0.8472321278828785,0.140222236527141,0.75,0.06698729810778065,0.875
2024-05-18,0.7229691560275675,0.5351403214200048,0.7563111798042246,0.6968994494349463,0.31546983109483107,0.6603453592352759,0.4208480565371025,0.820210631895687,0.08104658583280161,0.07669011540178117,0.8409921044882432,0.13430254325236746,0.75,0.06698729810778065,0.875
2024-05-19,0.42017851090272285,0.15919085312225154,0.6215868109222051,0.7339177050130397,0.4549692205942206,0.7373573851372186,0.21378091872791521,0.40308425275827486,0.08551372048500316,0.07225894204407779,0.8346511770700529,0.1284910648833822,0.75,0.06698729810778065,0.875
2024-05-20,0.600497118969608,0.28775885504117693,0.7372488408037094,0.6873370037670239,0.5290496540496541,0.7152328091273512,0.17031802120141343,0.8225927783350051,0.09636247606892151,0.06794465815144646,0.828211222010746,0.12278952113013225,0.75,0.06698729810778065,0.875
2024-05-21,0.5759801152412157,0.23738706324458303,0.8683668212261721,0.6889307447116777,0.46286121286121273,0.7035923527597903,0.1554770318021202,0.6957121364092278,0.09636247606892151,0.0637685163538988,0.8216741449966338,0.11719959917114331,0.75,0.06698729810778065,0.875
2024-05-22,0.8898429555982375,0.7546973694730951,0.4098402885110768,0.7204433497536945,0.38371235246235247,0.7000462534690102,0.13109540636042405,0.6618605817452359,0.09189534141671979,0.05970926402142274,0.8150418804539763,0.11172295315425645,0.75,0.06698729810778065,0.875
2024-05-23,0.5277369788724438,0.23346925721595904,0.8026790314270995,0.6914662416690813,0.7050391737891737,0.7718933086648165,0.3508833922261485,0.15584252758274827,0.07211231652839822,0.055756274839011466,0.8083163909765543,0.10636120370713859,0.75,0.06698729810778065,0.875
2024-05-24,0.28810303920460967,0.08523226992883984,0.5360638845955694,0.5941756012749927,0.6952457264957266,0.6702127659574468,0.45335689045936395,0.848420260782347,0.05041480536056164,0.05197330669670408,0.801499666744907,0.10111593745771341,0.75,0.06698729810778065,0.875
2024-05-25,0.914246977742628,0.8158631166546734,0.36424523441524986,0.6834250941756012,0.5137553418803419,0.7036694418748073,0.092226148409894,0.47103811434302906,0.05041480536056164,0.04827534907444786,0.794593724937405,0.09598870656465225,0.75,0.06698729810778065,0.875
2024-05-26,0.3566828606937069,0.07347885184296793,0.6416795466254508,0.6881338742393508,0.7352971102971104,0.7765957446808511,0.06819787985865726,0.618480441323972,0.0548819400127632,0.044768665122308704,0.787600609133335,0.0909810282580657,0.75,0.06698729810778065,0.875
2024-05-27,0.8147102022370354,0.6708243383705125,0.4502833590932509,0.7213851057664444,0.5314789377289377,0.75,0.25689045936395766,0.878134403209629,0.0657306955966816,0.0413151127452025,0.7805223887081723,0.08609438439053063,0.75,0.06698729810778065,0.875
2024-05-28,0.9587617218393402,0.9395538498440873,0.26841834106130863,0.7099391480730222,0.47947191697191693,0.7163120567375887,0.15265017667844522,0.10769809428284854,0.0657306955966816,0.0380209550931927,0.7733611582212179,0.08133022099858572,0.75,0.06698729810778065,0.875
2024-05-29,0.9088238617105412,0.7857199968017909,0.3977331272539928,0.7789046653144016,0.4454428673178673,0.778754239901326,0.46925795053003544,0.41073219658976934,0.0657306955966816,0.03485431322126109,0.766119036795786,0.0766899478748268,0.75,0.06698729810778065,0.875
2024-05-30,0.7840921929725455,0.6055009194850883,0.461617722823287,0.762242828165749,0.3127543752543752,0.7102220166512488,0.3533568904593641,0.7651705115346039,0.0657306955966816,0.031868318704439735,0.7587981674921209,0.0721749381507259,0.75,0.06698729810778065,0.875
2024-05-31,0.8047678228448762,0.6286079795314623,0.6249356002060793,0.7333381628513473,0.2693579568579568,0.6719858156028369,0.1975265017667845,0.681544633901705,0.0657306955966816,0.028935455762650886,0.7514007166732315,0.06778652789030004,0.75,0.06698729810778065,0.875
2024-06-01,0.9700598802395209,0.9545854321579915,0.25167439464193714,0.7642712257316719,0.3041310541310541,0.7059821153253161,0.16466431095406364,0.6634904714142427,0.0657306955966816,0.02624699806601072,0.7439288733638278,0.0635260156947478,0.5000000000000001,0.0,0.875
2024-06-02,0.7309908484916958,0.42784040937075235,0.6718186501803194,0.7866560417270356,0.6798369454619453,0.8632439099599136,0.18692579505300355,0.7022316950852558,0.0657306955966816,0.02299534567402728,0.7363848486025563,0.0593946623181732,0.5000000000000001,0.0,0.875
2024-06-03,0.7269235114676308,0.4565443351723035,0.7362184441009789,0.8293248333816284,0.46512515262515264,0.8241597286463151,0.18127208480565377,0.521815446339017,0.06126356094447993,0.020583172167555563,0.7287708747877152,0.05539369029450725,0.5000000000000001,0.0,0.875
2024-06-04,0.6276126991300418,0.4736547533381306,0.3848531684698609,0.7939003187481888,0.2975554538054539,0.7343509096515572,0.41201413427561845,0.7876128385155468,0.05041480536056164,0.018224130236116576,0.7210892050166531,0.051524283575741125,0.5000000000000001,0.0,1.0
2024-06-05,0.9213648175347419,0.8424882066043016,0.4474497681607419,0.788901767603593,0.16508318070818073,0.694804193647857,0.5371024734982333,0.8376379137412238,0.05041480536056164,0.01604573565978784,0.7133421124190418,0.04778758718157594,0.5000000000000001,0.0,1.0
2024-06-06,0.9810190938876963,0.9893659550651634,0.22179289026275117,0.7677484787018254,0.16492419617419618,0.667823003391921,0.40883392226148413,0.9077231695085257,0.05041480536056164,0.013962977918517527,0.7055318894842194,0.044184706860592116,0.5000000000000001,0.0,1.0
2024-06-07,0.7592362444921478,0.5623250979451507,0.720504894384338,0.7904230657780353,0.2843915343915344,0.7317298797409806,0.08939929328621908,0.4316700100300903,0.05041480536056164,0.012039614902344065,0.6976608473828072,0.040716708763041676,0.5000000000000001,0.0,1.0
2024-06-08,0.891311716190261,0.7727672503398096,0.48351365275631125,0.7853520718632279,0.26426409238909243,0.7065217391304348,0.12084805653710247,0.628134403209629,0.05041480536056164,0.010275646611268341,0.6897313152827955,0.03738461912535618,0.5000000000000001,0.0,1.0
2024-06-09,0.9185402779346966,0.8259374750139921,0.3915507470376095,0.7836134453781511,0.29035027472527486,0.7296484736355227,0.11625441696113077,0.09666499498495487,0.05041480536056164,0.008639194100269698,0.6817456396603067,0.034189423966467736,0.5000000000000001,0.0,1.0
2024-06-10,0.22890068918766243,0.017110418165827136,0.4989696032972695,0.7617357287742682,0.5749262311762311,0.8079710144927537,0.3098939929328622,0.47580240722166506,0.05041480536056164,0.007119631054343101,0.6737061836052344,0.031132068796029422,0.5000000000000001,0.0,1.0
2024-06-11,0.9655406168794487,0.9445910290237467,0.24806800618238023,0.8432338452622428,0.3360487891737892,0.8015726179463459,0.26643109540636045,0.7655466399197595,0.05041480536056164,0.005759462733513576,0.6656153261219682,0.02821345833462452,0.5000000000000001,0.0,1.0
2024-06-12,0.959439611343351,0.8811865355400975,0.2807831014940752,0.8696030136192408,0.21676587301587302,0.7686555658341042,0.2862190812720849,0.8076730190571717,0.05041480536056164,0.004611820712812964,0.6574754614254064,0.025434456246044346,0.5000000000000001,0.0,1.0
2024-06-13,0.9932211049598915,0.9991204925241864,0.2207624935600206,0.8117936829904375,0.2570779914529915,0.7332716620413198,0.2098939929328622,0.7122617853560682,0.05041480536056164,0.0035173102671457457,0.6492889982324707,0.0227958848817168,0.5000000000000001,0.0,1.0
2024-06-14,0.8630663201898091,0.6997681298472854,0.5012879958784131,0.8498985801217037,0.3326783170533171,0.8069688559975332,0.30388692579505305,0.39180040120361087,0.05041480536056164,0.0025715682315690103,0.641058359049327,0.02029852503735896,0.5000000000000001,0.0,1.0
2024-06-15,0.7366399276917862,0.5383385304229631,0.4191138588356517,0.8957548536656041,0.48836233211233215,0.9171292013567685,0.26077738515901067,0.4591273821464394,0.05041480536056164,0.0017958472360957156,0.6327859794545286,0.017943115721927694,0.5000000000000001,0.0,1.0
2024-06-16,0.906564230030505,0.7463020708403294,0.49098402885110765,0.787525354969574,0.21912520350020348,0.6805427073697194,0.3508833922261485,0.8212136409227684,0.05041480536056164,0.001158268335706536,0.6244743073782868,0.015730353938934127,0.5000000000000001,0.0,1.0
2024-06-17,0.5045757541520732,0.15199488286559526,0.7936630602782071,0.7739061141698058,0.46190094627594636,0.7811440024668517,0.2558303886925795,0.34227683049147445,0.05041480536056164,0.0006375789003887355,0.6161258023780913,0.013660894480189922,0.5000000000000001,0.0,1.0
2024-06-18,0.3615410688057846,0.17558167426241303,0.5376094796496651,0.6861779194436394,0.7130265567765566,0.7689639222941721,0.33321554770318024,0.8801404212637913,0.05041480536056164,0.00024440524514934836,0.6077429349108862,0.01173534973204321,0.5000000000000001,0.0,1.0
2024-06-19,0.9145859224946333,0.7482209962421044,0.43276661514683157,0.7339901477832511,0.365378256003256,0.6967314215232809,0.13392226148409897,0.583124373119358,0.05041480536056164,3.18789450195478e-05,0.5993281856020221,0.009954289494164048,0.5000000000000001,0.0,1.0
2024-06-20,0.7221782849395548,0.5016390821140161,0.7454920144255539,0.7815126050420167,0.607390873015873,0.8361856305889608,0.1954063604240283,0.3719909729187563,0.05041480536056164,-2.125263001295785e-05,0.5908840445111997,0.008318240810931299,0.5000000000000001,0.0,1.0
2024-06-21,0.1365947350581855,0.02302710482130007,0.2995878413189078,0.7829614604462474,0.862472018722019,0.904486586493987,0.1787985865724382,0.2775827482447342,0.04594767070835992,3.18789450195478e-05,0.5824130103956213,0.006827687815471828,0.5000000000000001,0.0,1.0
2024-06-22,0.6433171393062931,0.46997681298472854,0.41705306543019066,0.82939727615184,0.6413372507122508,0.893154486586494,0.08975265017667845,0.6127131394182548,0.03509891512444163,0.00024440524514934836,0.5739175899705675,0.005483071586397714,0.5000000000000001,0.0,1.0
2024-06-23,0.9515309004632245,0.922683297353482,0.23390005151983517,0.8685888148362793,0.43379248066748066,0.8593123650940487,0.11837455830388695,0.2688064192577733,0.03509891512444163,0.0006375789003887355,0.5654002971676201,0.004284790017283879,0.5000000000000001,0.0,1.0
2024-06-24,0.9367303129589877,0.8639961621491964,0.28593508500772796,0.9001738626485076,0.45105184167684165,0.8940024668516806,0.19823321554770323,0.5979187562688064,0.0395660497766433,0.0011370157056938002,0.5568636523907493,0.0032331976989251054,0.5000000000000001,0.0,1.0
2024-06-25,0.937747147215004,0.8552010873910609,0.36192684183410617,0.8646769052448565,0.33562271062271054,0.8192260252852297,0.17561837455830392,0.7199097291875627,0.05041480536056164,0.0016895840860307043,0.5483101817704863,0.0023286058144070254,0.5000000000000001,0.0,1.0
2024-06-26,0.9250932098068015,0.8296953705924681,0.36810922205048946,0.8098377281947261,0.44951287138787144,0.816836262719704,0.1356890459363958,0.34854563691073226,0.05041480536056164,0.0025078103415296926,0.5397424164163998,0.001571282047021616,0.5000000000000001,0.0,1.0
2024-06-27,0.2464128347079426,0.108099464299992,0.38562596599690885,0.8012894813097652,0.8225223850223851,0.9169750231267345,0.3367491166077739,0.4086008024072217,0.05041480536056164,0.0034110471170809564,0.5311628916681003,0.0009614505010558938,0.5000000000000001,0.0,1.0
2024-06-28,0.7665800474522653,0.5144319181258495,0.6228748068006182,0.8088235294117646,0.4569088319088319,0.8001079247610238,0.31166077738515907,0.8505516549648948,0.05041480536056164,0.004452425987715891,0.5225741463449918,0.0004992916354755184,0.5000000000000001,0.0,1.0
2024-06-29,0.6395887470342334,0.4976413208603182,0.6754250386398764,0.7400028977108084,0.46155753968253965,0.744218316373728,0.19469964664310957,0.7355817452357072,0.05041480536056164,0.005642573268441975,0.5139787219949951,0.00018494221052428594,0.5000000000000001,0.0,1.0
2024-06-30,0.7717772003163484,0.5692012473015111,0.6452859350850078,0.796508258475804,0.39755672568172573,0.7873882207832255,0.3480565371024736,0.38866599799398194,0.05041480536056164,0.006981488959258542,0.5053791621424623,1.849524725433538e-05,0.5000000000000001,0.0,1.0
2024-07-01,0.4570105072873122,0.2368273766690653,0.5899021123132406,0.8264995653433787,0.6934523809523809,0.9096515572001234,0.2734982332155477,0.5989217652958876,0.05041480536056164,0.008469173060166257,0.49677801153550777,0.0,0.2500000000000001,0.06698729810778059,1.0
2024-07-02,0.8070274545249124,0.708483249380347,0.48480164863472436,0.816212691973341,0.4747278184778184,0.8327166204131977,0.292226148409894,0.8134403209628887,0.05041480536056164,0.010073746626144908,0.48817781539297506,0.00012946194180257775,0.2500000000000001,0.06698729810778059,1.0
2024-07-03,0.847248898429556,0.6170944271208123,0.6045852653271511,0.8223703274413212,0.4376017501017502,0.8196114708603145,0.20035335689045936,0.8289869608826479,0.05041480536056164,0.011827088602214264,0.4795811186512666,0.0004068427627906268,0.2500000000000001,0.06698729810778059,1.0
2024-07-04,0.2688961699243023,0.056528344127288715,0.5329726944873776,0.7662271805273833,0.7840862840862839,0.8715695343817453,0.18975265017667847,0.8915496489468406,0.05041480536056164,0.013707946358361811,0.47099046521125565,0.0008320603815165084,0.2500000000000001,0.06698729810778059,1.0
2024-07-05,0.7794599480284714,0.5116334852482609,0.707624935600206,0.8131700956244565,0.5499147842897842,0.8506783842121493,0.12332155477031802,0.8593279839518555,0.05041480536056164,0.0157588251546128,0.46240839718550564,0.0014049889692458462,0.2500000000000001,0.06698729810778059,1.0
2024-07-06,0.6065981245057056,0.32981530343007914,0.6679546625450798,0.8132425383946681,0.4792620573870575,0.832176996608079,0.05512367491166077,0.7242978936810431,0.05041480536056164,0.017937219730941756,0.4538374541460177,0.0021254589871919083,0.2500000000000001,0.06698729810778059,1.0
2024-07-07,0.5971076714495537,0.24994003358119452,0.8338485316846986,0.7964358157055925,0.6407203907203907,0.8666358310206599,0.1303886925795053,0.9257773319959881,0.04594767070835992,0.020200624827322544,0.4452801723727302,0.0029932572366851984,0.2500000000000001,0.06698729810778059,1.0
2024-07-08,0.825556434301209,0.6535540097545374,0.6239052035033488,0.8487394957983192,0.4795291514041513,0.8621646623496761,0.07915194346289754,0.7108826479438315,0.0395660497766433,0.022655303593819953,0.4367390841029935,0.004008126922262156,0.2500000000000001,0.06698729810778059,1.0
2024-07-09,0.8841938763981471,0.7331894139282001,0.4531169500257599,0.8750362213851057,0.41984635734635734,0.8676379895158803,0.11802120141342758,0.5880140421263791,0.05041480536056164,0.025258750770407845,0.42821671678223944,0.005169767727655095,0.2500000000000001,0.06698729810778059,1.0
2024-07-10,0.8969607953903513,0.7854001759014951,0.399021123132406,0.8875688206317008,0.40294948107448114,0.874036386062288,0.059717314487632525,0.2836008024072217,0.04594767070835992,0.02795783478205438,0.4197155923160698,0.0064778359046607226,0.2500000000000001,0.06698729810778059,1.0
2024-07-11,0.9232855044627726,0.8538418485648036,0.3240597630087584,0.9108953926398144,0.3428151709401709,0.8670212765957447,0.24593639575971737,0.48984453360080243,0.03509891512444163,0.030752555628759115,0.411238226323984,0.007931944374860722,0.2500000000000001,0.06698729810778059,1.0
2024-07-12,0.8674726019658796,0.721995682417846,0.39541473467284904,0.9435670820052158,0.47203144078144077,0.9520505704594511,0.1356890459363958,0.3970661985957874,0.03509891512444163,0.03377042909060002,0.40278712739496714,0.00953166284416429,0.2500000000000001,0.06698729810778059,1.0
2024-07-13,0.851316235453621,0.6437994722955145,0.5151983513652756,0.9065488264271224,0.5349130036630038,0.937095282146161,0.17137809187279152,0.5414994984954866,0.03509891512444163,0.0368095551824541,0.39436479634515725,0.011276517930139396,0.2500000000000001,0.06698729810778059,1.0
2024-07-14,0.9046435431024743,0.8383305349004557,0.2797527047913447,0.9237902057374672,0.29256333943833945,0.8637835337650324,0.10247349823321557,0.35030090270812436,0.03509891512444163,0.04006120757443754,0.3859737254778142,0.013165993302094225,0.2500000000000001,0.06698729810778059,1.0
2024-07-15,0.9061123036944978,0.8272167586151754,0.2908294693456981,0.8690959142277599,0.36299984737484736,0.8382670366944187,0.25053003533568907,0.7713139418254764,0.03509891512444163,0.04339787048647281,0.3776163978458068,0.015199529833867298,0.2500000000000001,0.06698729810778059,1.0
2024-07-16,0.7139306293074229,0.4549452306708243,0.7148377125193199,0.8415676615473775,0.41276836589336596,0.8335646006783842,0.11130742049469965,0.4573721163490472,0.03509891512444163,0.0468726754935922,0.3692952865168381,0.017376525769282503,0.2500000000000001,0.06698729810778059,0.875
2024-07-17,0.9017060219184273,0.8476053410090348,0.31555899021123135,0.8418574326282237,0.3685833842083843,0.8147548566142461,0.06431095406360425,0.2095035105315948,0.03509891512444163,0.05046436996578341,0.36101285384162396,0.019696336900218048,0.2500000000000001,0.06698729810778059,0.875
2024-07-18,0.8610326516777765,0.747021667865995,0.41679546625450803,0.88988698927847,0.36331781644281635,0.8643231575701511,0.17349823321554775,0.46777833500501514,0.03509891512444163,0.054226085478077835,0.35277155072524496,0.022158276757238082,0.2500000000000001,0.06698729810778059,0.875
2024-07-19,0.8104169020449666,0.5668025905492924,0.5739309634209171,0.896696609678354,0.4441582722832723,0.8985507246376812,0.05936395759717315,0.39355566700100303,0.03509891512444163,0.05865725883578099,0.34457381590188274,0.024761616812730036,0.2500000000000001,0.06698729810778059,0.875
2024-07-20,0.7635295446842165,0.4523067082433837,0.7771767130345184,0.9156766154737757,0.3773020960520962,0.8945420906567992,0.03922261484098942,0.6189819458375125,0.03509891512444163,0.06267400590823113,0.33642207521316037,0.02750558669648795,0.2500000000000001,0.06698729810778059,0.875
2024-07-21,0.7804767822844876,0.46741824578236185,0.7485832045337455,0.9001014198782961,0.419057794057794,0.8991674375578169,0.04416961130742049,0.29776830491474426,0.0395660497766433,0.06678638981573948,0.32831874089029633,0.030389374423676896,0.2500000000000001,0.06698729810778059,0.875
2024-07-22,0.7990057620607841,0.5361797393459662,0.6573930963420918,0.9113300492610836,0.36849435286935284,0.8810514955288313,0.025795053003533575,0.5274573721163491,0.05041480536056164,0.07102628950332601,0.3202662108402873,0.03341212663511267,0.2500000000000001,0.06698729810778059,0.875
2024-07-23,0.7910970511806575,0.5063564403933797,0.708397733127254,0.9118371486525643,0.3951719576719577,0.8983194572926303,0.10282685512367494,0.2888665997993982,0.0548819400127632,0.07535119971096416,0.31226686793632763,0.03657294884978457,0.2500000000000001,0.06698729810778059,0.875
2024-07-24,0.7654502316122472,0.4846086191732629,0.7117465224111283,0.9205302810779483,0.5073196479446479,0.9443416589577551,0.27031802120141346,0.41110832497492483,0.0657306955966816,0.07985675727371255,0.30432307931267977,0.039870905729546546,0.2500000000000001,0.06698729810778059,0.875
2024-07-25,0.83312620042933,0.6684256816182937,0.46367851622874806,0.981671979136482,0.355921855921856,0.9320074005550416,0.3904593639575973,0.4704112337011033,0.0657306955966816,0.084447325356513,0.29643719566420024,0.043305021355898865,0.2500000000000001,0.06698729810778059,0.875
2024-07-26,0.4777991187436448,0.17925961461581513,0.7336424523441525,0.9133584468270066,0.3268976393976394,0.8732654949121184,0.2791519434628976,0.7166499498495487,0.0657306955966816,0.08913353027437121,0.28861155055073284,0.04687427951877804,0.2500000000000001,0.06698729810778059,0.875
2024-07-27,0.7503106993560049,0.4609418725513712,0.6244204018547141,0.9282816574905823,0.4543905168905168,0.927382053654024,0.16148409893992938,0.49197592778335003,0.0657306955966816,0.09396850360232101,0.28084845970656885,0.05057762401726984,0.2500000000000001,0.06698729810778059,0.875
2024-07-28,0.6177833013218845,0.2573758695130727,0.8681092220504896,0.8944508838017964,0.3192218660968661,0.8431236509404871,0.11696113074204949,0.3128134403209629,0.0657306955966816,0.09885660850530265,0.2731502203551856,0.05441395897215595,0.2500000000000001,0.06698729810778059,0.875
2024-07-29,0.68625014122698,0.3785879907251939,0.7107161257083978,0.8974210373804693,0.4078144078144078,0.889377119950663,0.09505300353356892,0.4804413239719158,0.0657306955966816,0.10391473444838817,0.26551911052945965,0.05838214915020273,0.2500000000000001,0.06698729810778059,0.875
2024-07-30,0.674500056490792,0.3526824978012313,0.8011334363730036,0.9343668501883511,0.4575892857142857,0.921677459142769,0.1265017667844523,0.4497241725175527,0.0657306955966816,0.10903661828151212,0.25795738839756116,0.06248102030009428,0.2500000000000001,0.06698729810778059,0.875
2024-07-31,0.5741724098971868,0.39305988646358037,0.47320968572900574,0.8826427122573166,0.5188046906796907,0.9137372802960222,0.12897526501766787,0.36384152457372115,0.0657306955966816,0.11430727052472744,0.2504672915947252,0.06670935949991313,0.2500000000000001,0.06698729810778059,0.875
2024-08-01,0.8011524121568184,0.7619732949548252,0.3902627511591963,0.9458852506519848,0.25456603581603576,0.862627197039778,0.09681978798586575,0.6572216649949849,0.0657306955966816,0.11966293328799438,0.24305103656110022,0.07106591551606228,0.06698729810778081,0.24999999999999978,0.875
2024-08-02,0.8460061010055361,0.862876788998161,0.2192168985059248,0.9625470878006374,0.2216244403744404,0.8734967622571692,0.15088339222614844,0.27958876629889673,0.0657306955966816,0.12514611183133906,0.23571081788586645,0.07554939917352649,0.06698729810778081,0.24999999999999978,0.875
2024-08-03,0.7716642187323466,0.6024626209322779,0.4981968057702216,0.924297305128948,0.3485131766381766,0.8919210607462227,0.26643109540636045,0.42652958876629893,0.0657306955966816,0.1307143008947358,0.22844880765782277,0.08015848373735907,0.06698729810778081,0.24999999999999978,0.875
2024-08-04,0.3029036267088465,0.10801950907491804,0.5628541988665636,0.8203419298753984,0.3551714489214489,0.8027289546716003,0.19187279151943465,0.23019057171514545,0.0657306955966816,0.1363356215331648,0.22126715482262993,0.0848918053052849,0.06698729810778081,0.24999999999999978,0.75
2024-08-05,0.2242684442435883,0.010873910610058367,0.5010303967027305,0.7523906114169805,0.751100172975173,0.8502158495220475,0.2657243816254417,0.18179538615847546,0.0657306955966816,0.14210571058168475,0.2141679845469039,0.08974796321129969,0.06698729810778081,0.24999999999999978,0.75
2024-08-06,0.7569766128121116,0.6599504277604541,0.38253477588871715,0.8172268907563025,0.5324137667887667,0.8462843046561825,0.21802120141342757,0.4674022066198596,0.0657306955966816,0.14858776273563867,0.20715339758934354,0.09472552044015142,0.06698729810778081,0.24999999999999978,0.75
2024-08-07,0.3900124279742402,0.17909970416566723,0.48763523956723337,0.7973775717183424,0.5176409238909239,0.8271662041319766,0.2434628975265018,0.9507271815446339,0.0657306955966816,0.15457037808428797,0.20022546967908378,0.09982300405257472,0.06698729810778081,0.24999999999999978,0.75
2024-08-08,0.6639927691786239,0.4502278723914608,0.6988665636269964,0.7292089249492899,0.3437372812372812,0.7035923527597903,0.24416961130742054,0.9322968906720162,0.0657306955966816,0.1606380039529891,0.1933862509014529,0.10503890562115786,0.06698729810778081,0.24999999999999978,0.75
2024-08-09,0.6572138741385154,0.4721356040617254,0.6725914477073673,0.7610837438423644,0.289822446072446,0.71577243293247,0.1257950530035336,0.7521313941825476,0.06126356094447993,0.1668543982317814,0.18663776509131952,0.11037168167671108,0.06698729810778081,0.24999999999999978,0.75
2024-08-10,0.7601400971641622,0.6476373230990645,0.4781040700669758,0.8036076499565342,0.2053571428571429,0.721399938328708,0.03215547703180212,0.5551654964894683,0.0548819400127632,0.17309204514058596,0.17998200923420765,0.11581975416500345,0.06698729810778081,0.24999999999999978,0.75
2024-08-11,0.6200429330019207,0.33485248260973854,0.731839258114374,0.7973051289481309,0.4447624135124135,0.7991828553808202,0.13851590106007067,0.39368104312938823,0.06126356094447993,0.17946783414447554,0.17342095287535603,0.12138151091373472,0.06698729810778081,0.24999999999999978,0.75
2024-08-12,0.7828493955485256,0.7549372351483169,0.3049974240082432,0.8183859750796869,0.5208206145706145,0.8387295713845205,0.14098939929328624,0.4374373119358074,0.0548819400127632,0.1858861284083908,0.1669565375368987,0.12705530610960258,0.06698729810778081,0.24999999999999978,0.75
2024-08-13,0.4562196361992995,0.2784040937075238,0.49381761978361677,0.8379455230368008,0.5964018620268619,0.8929232192414431,0.310600706713781,0.38528084252758277,0.0657306955966816,0.19246381739740293,0.16059067614333672,0.1328394607853262,0.06698729810778081,0.24999999999999978,0.75
2024-08-14,0.17975370014687606,0.025985448149036538,0.35445646573930967,0.8228049840625904,0.8694101037851036,0.9502004316990441,0.16254416961130747,0.41700100300902715,0.0657306955966816,0.19904150638641527,0.15432525245547324,0.13873226331647887,0.06698729810778081,0.24999999999999978,0.75
2024-08-15,0.6433171393062931,0.43023906612297114,0.5857805255023185,0.8399014778325122,0.6721293752543753,0.9095744680851063,0.20353356890459368,0.9211384152457374,0.0657306955966816,0.20575733747051217,0.14816212051297828,0.1447319699279857,0.06698729810778081,0.24999999999999978,0.75
2024-08-16,0.4980228222799683,0.16478771887742863,0.8119526017516745,0.830773688785859,0.6807336182336181,0.9056429232192414,0.13816254416961132,0.5712136409227684,0.0657306955966816,0.21252630012964113,0.14210310408574933,0.15083680521013415,0.06698729810778081,0.24999999999999978,0.75
2024-08-17,0.6767596881708281,0.4853282161989286,0.5953116950025761,0.8378006374963778,0.6255659849409849,0.8953129818069688,0.065017667844523,0.2698094282848546,0.0657306955966816,0.21936964699381578,0.13614999613422685,0.15704496264394718,0.06698729810778081,0.24999999999999978,0.75
2024-08-18,0.7582194102361315,0.7480610857919564,0.27588871715610513,0.8680092726745869,0.543708028083028,0.8993987049028678,0.1579505300353357,0.3855315947843531,0.0657306955966816,0.2263086306930484,0.13030455827883058,0.1633546051357599,0.06698729810778081,0.24999999999999978,0.75
2024-08-19,0.7054570105072873,0.6128568001918925,0.3712004121586811,0.8799623297594898,0.5593266687016687,0.9175146469318531,0.25159010600706716,0.40295887662988966,0.0657306955966816,0.23329011965230695,0.12456852027866577,0.169763865560847,0.06698729810778081,0.24999999999999978,0.75
2024-08-20,0.6740481301547848,0.5586471575917485,0.3786707882534776,0.8514923210663574,0.6796588827838828,0.929463459759482,0.32756183745583045,0.4178786359077232,0.06126356094447993,0.24035661913161732,0.11894357951966056,0.1762708473159335,0.06698729810778081,0.24999999999999978,0.75
2024-08-21,0.368997853349904,0.2650515711201727,0.4291602266872746,0.8563459866705302,0.6512451668701669,0.9205211224175147,0.3296819787985867,0.3986960882647944,0.05041480536056164,0.2474868765009668,0.11343140051228207,0.18287362488043107,0.06698729810778081,0.24999999999999978,0.75
2024-08-22,0.735058185515761,0.7339889661789397,0.27202472952086554,0.8929295856273542,0.5597400284900285,0.925609004008634,0.12226148409893996,0.5758525576730191,0.04594767070835992,0.25468089176035535,0.10803361439898135,0.18957024438622927,0.06698729810778081,0.24999999999999978,0.75
