datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2021-12-20 23:30:00,0,0,0,-9.4,72.95,-13.4,3.9,146,0.8,156.65,-0.25881904510252157,0.9659258262890681,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0
2021-12-21 00:30:00,0,0,0,-8.9,74.95,-12.5,3.3000000000000003,164,0.8,154.78,0.0,1.0,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 01:30:00,0,0,0,-8.8,79.43,-11.7,2.5,197,0.8,148.15,0.25881904510252074,0.9659258262890683,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 02:30:00,0,0,0,-9.0,83.29,-11.3,2.6,248,0.8,139.11,0.49999999999999994,0.8660254037844387,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 03:30:00,0,0,0,-9.1,86.94,-10.9,4.4,294,0.8,129.11,0.7071067811865475,0.7071067811865476,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 04:30:00,0,0,0,-9.7,88.32000000000001,-11.3,5.800000000000001,313,0.8,118.84,0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 05:30:00,0,0,0,-10.8,85.67,-12.7,5.6000000000000005,317,0.8,108.71,0.9659258262890683,0.25881904510252074,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 06:30:00,0,0,0,-11.8,84.3,-13.9,4.9,314,0.8,99.03,1.0,6.123233995736766e-17,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 07:30:00,3,0,3,-12.1,80.86,-14.7,4.3,309,0.8,89.62,0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 08:30:00,65,3,65,-10.9,72.95,-14.8,4.2,304,0.8,82.25,0.8660254037844387,-0.4999999999999998,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 09:30:00,221,664,61,-8.700000000000001,66.5,-13.8,4.4,302,0.8,76.09,0.7071067811865476,-0.7071067811865475,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 10:30:00,318,816,65,-6.9,61.47,-13.1,4.4,295,0.8,71.91,0.49999999999999994,-0.8660254037844387,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 11:30:00,355,856,64,-5.5,57.92,-12.5,4.5,286,0.8,70.12,0.258819045102521,-0.9659258262890682,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 12:30:00,322,678,100,-4.4,55.73,-11.9,4.7,282,0.8,70.92,1.2246467991473532e-16,-1.0,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 13:30:00,273,805,54,-4.2,56.52,-11.6,4.2,285,0.8,74.22,-0.2588190451025208,-0.9659258262890683,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 14:30:00,165,687,42,-5.300000000000001,61.74,-11.5,2.7,287,0.8,79.68,-0.4999999999999997,-0.8660254037844388,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 15:30:00,44,393,22,-6.9,69.37,-11.6,1.4,283,0.8,86.76,-0.7071067811865471,-0.7071067811865479,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,1
2021-12-21 16:30:00,0,0,0,-7.4,68.89,-12.1,1.2000000000000002,271,0.8,95.5,-0.8660254037844384,-0.5000000000000004,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 17:30:00,0,0,0,-7.4,68.79,-12.2,1.0,248,0.8,104.92,-0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 18:30:00,0,0,0,-7.800000000000001,71.11,-12.1,1.1,222,0.8,114.91,-1.0,-1.8369701987210297e-16,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 19:30:00,0,0,0,-8.700000000000001,73.66,-12.6,1.5,205,0.8,125.16,-0.9659258262890684,0.2588190451025203,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 20:30:00,0,0,0,-9.0,69.35000000000001,-13.6,2.1,199,0.8,135.33,-0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 21:30:00,0,0,0,-8.0,65.72,-13.3,2.5,200,0.8,144.85,-0.7071067811865477,0.7071067811865474,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 22:30:00,0,0,0,-7.2,66.94,-12.3,2.5,206,0.8,152.65,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-21 23:30:00,0,0,0,-7.2,70.99,-11.6,2.1,218,0.8,156.64,-0.25881904510252157,0.9659258262890681,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,0
2021-12-22 00:30:00,0,0,0,-7.7,75.47,-11.3,1.7000000000000002,237,0.8,154.82,0.0,1.0,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 01:30:00,0,0,0,-7.9,77.4,-11.2,1.4,264,0.8,148.21,0.25881904510252074,0.9659258262890683,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 02:30:00,0,0,0,-7.800000000000001,78.87,-10.8,1.2000000000000002,294,0.8,139.19,0.49999999999999994,0.8660254037844387,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 03:30:00,0,0,0,-7.6,78.60000000000001,-10.7,1.1,328,0.8,129.19,0.7071067811865475,0.7071067811865476,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 04:30:00,0,0,0,-7.7,78.44,-10.8,1.1,177,0.8,118.92,0.8660254037844386,0.5000000000000001,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 05:30:00,0,0,0,-7.800000000000001,77.43,-11.1,1.0,17,0.8,108.79,0.9659258262890683,0.25881904510252074,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 06:30:00,0,0,0,-7.800000000000001,76.10000000000001,-11.3,0.9,33,0.8,99.11,1.0,6.123233995736766e-17,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 07:30:00,7,92,7,-7.4,72.87,-11.4,0.7000000000000001,56,0.8,89.69,0.9659258262890683,-0.25881904510252063,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 08:30:00,114,616,32,-6.300000000000001,69.06,-11.0,0.7000000000000001,90,0.8,82.31,0.8660254037844387,-0.4999999999999998,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 09:30:00,134,70,117,-4.7,64.61,-10.4,1.0,120,0.8,76.13,0.7071067811865476,-0.7071067811865475,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 10:30:00,115,0,115,-3.1,61.73,-9.4,1.2000000000000002,132,0.8,71.93,0.49999999999999994,-0.8660254037844387,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 11:30:00,200,68,177,-1.4,59.56,-8.3,1.5,130,0.8,70.12,0.258819045102521,-0.9659258262890682,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 12:30:00,300,555,118,-0.2,57.15,-7.7,1.8,122,0.8,70.9,1.2246467991473532e-16,-1.0,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 13:30:00,208,360,110,-0.5,62.7,-6.7,1.7000000000000002,116,0.8,74.18,-0.2588190451025208,-0.9659258262890683,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 14:30:00,96,33,90,-1.5,72.87,-5.7,1.6,115,0.8,79.63,-0.4999999999999997,-0.8660254037844388,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 15:30:00,15,0,15,-2.5,75.34,-6.300000000000001,1.8,121,0.8,86.7,-0.7071067811865471,-0.7071067811865479,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,1
2021-12-22 16:30:00,0,0,0,-3.1,75.75,-6.800000000000001,1.9,138,0.8,95.42,-0.8660254037844384,-0.5000000000000004,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 17:30:00,0,0,0,-3.7,78.52,-6.9,2.0,158,0.19,104.83,-0.9659258262890683,-0.25881904510252063,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 18:30:00,0,0,0,-4.2,80.09,-7.1000000000000005,2.1,177,0.19,114.82,-1.0,-1.8369701987210297e-16,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 19:30:00,0,0,0,-4.1000000000000005,80.57000000000001,-6.9,2.2,197,0.19,125.07,-0.9659258262890684,0.2588190451025203,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 20:30:00,0,0,0,-3.7,84.4,-5.9,2.3000000000000003,213,0.19,135.24,-0.8660254037844386,0.5000000000000001,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 21:30:00,0,0,0,-3.2,88.11,-4.9,2.3000000000000003,227,0.19,144.77,-0.7071067811865477,0.7071067811865474,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 22:30:00,0,0,0,-2.6,90.88,-3.9,2.4000000000000004,240,0.19,152.59,-0.5000000000000004,0.8660254037844384,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-22 23:30:00,0,0,0,-2.4000000000000004,93.96,-3.2,2.4000000000000004,252,0.19,156.62,-0.25881904510252157,0.9659258262890681,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,0
2021-12-23 00:30:00,0,0,0,-2.8000000000000003,98.03,-3.1,2.3000000000000003,263,0.19,154.85,0.0,1.0,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 01:30:00,0,0,0,-3.4000000000000004,99.49,-3.5,2.3000000000000003,271,0.19,148.27,0.25881904510252074,0.9659258262890683,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 02:30:00,0,0,0,-3.7,98.44,-3.9,2.6,277,0.19,139.26,0.49999999999999994,0.8660254037844387,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 03:30:00,0,0,0,-3.8,97.81,-4.1000000000000005,3.0,280,0.19,129.27,0.7071067811865475,0.7071067811865476,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 04:30:00,0,0,0,-3.9,98.29,-4.1000000000000005,3.2,280,0.19,119.0,0.8660254037844386,0.5000000000000001,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 05:30:00,0,0,0,-4.3,100.0,-4.3,3.2,278,0.19,108.86,0.9659258262890683,0.25881904510252074,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 06:30:00,0,0,0,-4.800000000000001,100.0,-4.800000000000001,3.0,276,0.19,99.18,1.0,6.123233995736766e-17,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 07:30:00,7,95,7,-4.2,96.32,-4.7,3.1,273,0.19,89.75,0.9659258262890683,-0.25881904510252063,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 08:30:00,112,626,29,-2.3000000000000003,85.16,-4.5,3.3000000000000003,266,0.19,82.36,0.8660254037844387,-0.4999999999999998,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 09:30:00,224,779,38,-0.4,78.02,-3.8,3.0,250,0.19,76.17,0.7071067811865476,-0.7071067811865475,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 10:30:00,304,844,42,1.4,72.25,-3.1,2.6,223,0.19,71.95,0.49999999999999994,-0.8660254037844387,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 11:30:00,339,866,45,3.0,68.74,-2.2,2.9000000000000004,198,0.19,70.12,0.258819045102521,-0.9659258262890682,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 12:30:00,325,855,45,4.0,68.35000000000001,-1.3,3.5,188,0.19,70.87,1.2246467991473532e-16,-1.0,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 13:30:00,262,809,41,4.1000000000000005,71.88,-0.5,3.7,184,0.19,74.14,-0.2588190451025208,-0.9659258262890683,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 14:30:00,159,698,33,2.9000000000000004,80.37,-0.1,3.7,181,0.19,79.56,-0.4999999999999997,-0.8660254037844388,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 15:30:00,44,424,19,1.3,86.55,-0.7000000000000001,4.0,177,0.19,86.63,-0.7071067811865471,-0.7071067811865479,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,1
2021-12-23 16:30:00,0,0,0,0.5,87.54,-1.3,4.2,178,0.19,95.34,-0.8660254037844384,-0.5000000000000004,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 17:30:00,0,0,0,0.2,88.5,-1.5,4.0,180,0.19,104.74,-0.9659258262890683,-0.25881904510252063,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 18:30:00,0,0,0,0.1,89.77,-1.4,3.8,179,0.19,114.72,-1.0,-1.8369701987210297e-16,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 19:30:00,0,0,0,0.3,90.95,-1.0,3.8,179,0.19,124.98,-0.9659258262890684,0.2588190451025203,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 20:30:00,0,0,0,0.5,92.02,-0.6000000000000001,3.9,183,0.19,135.15,-0.8660254037844386,0.5000000000000001,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 21:30:00,0,0,0,0.6000000000000001,92.69,-0.4,4.1000000000000005,195,0.19,144.69,-0.7071067811865477,0.7071067811865474,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 22:30:00,0,0,0,0.8,91.26,-0.5,4.3,211,0.19,152.53,-0.5000000000000004,0.8660254037844384,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-23 23:30:00,0,0,0,0.8,91.44,-0.4,4.3,229,0.19,156.59,-0.25881904510252157,0.9659258262890681,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,0
2021-12-24 00:30:00,0,0,0,0.9,92.33,-0.2,4.7,255,0.19,154.87,0.0,1.0,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 01:30:00,0,0,0,1.4,91.4,0.2,5.4,283,0.19,148.33,0.25881904510252074,0.9659258262890683,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 02:30:00,0,0,0,1.5,93.04,0.5,5.5,297,0.19,139.33,0.49999999999999994,0.8660254037844387,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 03:30:00,0,0,0,0.9,95.83,0.3,5.1000000000000005,300,0.19,129.34,0.7071067811865475,0.7071067811865476,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 04:30:00,0,0,0,-0.1,95.57,-0.7000000000000001,4.9,301,0.19,119.07,0.8660254037844386,0.5000000000000001,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 05:30:00,0,0,0,-1.2000000000000002,94.47,-2.0,5.1000000000000005,304,0.19,108.93,0.9659258262890683,0.25881904510252074,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 06:30:00,0,0,0,-2.6,94.52,-3.4000000000000004,5.300000000000001,308,0.19,99.24,1.0,6.123233995736766e-17,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 07:30:00,4,46,4,-3.9,88.42,-5.5,5.800000000000001,310,0.19,89.8,0.9659258262890683,-0.25881904510252063,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 08:30:00,113,638,29,-4.800000000000001,75.61,-8.4,6.6000000000000005,311,0.19,82.4,0.8660254037844387,-0.4999999999999998,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 09:30:00,229,801,38,-5.1000000000000005,60.46,-11.6,6.9,313,0.19,76.19,0.7071067811865476,-0.7071067811865475,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 10:30:00,312,867,43,-4.9,54.29,-12.7,6.6000000000000005,314,0.19,71.95,0.49999999999999994,-0.8660254037844387,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 11:30:00,349,888,47,-4.800000000000001,52.9,-12.9,6.2,319,0.19,70.10000000000001,0.258819045102521,-0.9659258262890682,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 12:30:00,332,871,46,-5.0,53.18,-13.1,5.6000000000000005,327,0.19,70.83,1.2246467991473532e-16,-1.0,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 13:30:00,262,772,50,-5.7,54.98,-13.3,5.0,334,0.19,74.08,-0.2588190451025208,-0.9659258262890683,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 14:30:00,125,276,75,-7.1000000000000005,59.07,-13.7,4.3,338,0.19,79.49,-0.4999999999999997,-0.8660254037844388,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 15:30:00,25,3,25,-8.8,62.15,-14.7,3.6,339,0.19,86.54,-0.7071067811865471,-0.7071067811865479,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,1
2021-12-24 16:30:00,0,0,0,-10.0,63.16,-15.7,3.1,341,0.19,95.24,-0.8660254037844384,-0.5000000000000004,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 17:30:00,0,0,0,-10.7,64.53,-16.1,3.0,343,0.8,104.64,-0.9659258262890683,-0.25881904510252063,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 18:30:00,0,0,0,-11.2,65.64,-16.400000000000002,2.9000000000000004,344,0.8,114.63,-1.0,-1.8369701987210297e-16,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 19:30:00,0,0,0,-11.4,65.72,-16.5,2.9000000000000004,349,0.8,124.88,-0.9659258262890684,0.2588190451025203,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 20:30:00,0,0,0,-11.3,64.93,-16.6,2.8000000000000003,178,0.8,135.05,-0.8660254037844386,0.5000000000000001,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 21:30:00,0,0,0,-11.2,64.32000000000001,-16.6,2.7,12,0.8,144.6,-0.7071067811865477,0.7071067811865474,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 22:30:00,0,0,0,-11.1,63.83,-16.6,2.7,29,0.8,152.45000000000002,-0.5000000000000004,0.8660254037844384,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-24 23:30:00,0,0,0,-10.9,63.3,-16.5,2.8000000000000003,45,0.8,156.56,-0.25881904510252157,0.9659258262890681,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,0
2021-12-25 00:30:00,0,0,0,-10.8,64.28,-16.2,2.8000000000000003,58,0.8,154.88,0.0,1.0,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 01:30:00,0,0,0,-10.8,67.0,-15.7,3.1,67,0.8,148.37,0.25881904510252074,0.9659258262890683,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 02:30:00,0,0,0,-11.2,71.48,-15.3,3.6,72,0.8,139.39,0.49999999999999994,0.8660254037844387,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 03:30:00,0,0,0,-11.7,74.3,-15.4,3.4000000000000004,78,0.8,129.41,0.7071067811865475,0.7071067811865476,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 04:30:00,0,0,0,-12.2,76.25,-15.5,2.9000000000000004,83,0.8,119.14,0.8660254037844386,0.5000000000000001,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 05:30:00,0,0,0,-12.6,76.75,-15.8,2.4000000000000004,92,0.8,109.0,0.9659258262890683,0.25881904510252074,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 06:30:00,0,0,0,-13.0,77.28,-16.1,2.3000000000000003,94,0.8,99.3,1.0,6.123233995736766e-17,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 07:30:00,2,0,2,-12.9,74.84,-16.400000000000002,2.5,91,0.8,89.81,0.9659258262890683,-0.25881904510252063,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 08:30:00,54,13,52,-12.3,71.64,-16.400000000000002,2.8000000000000003,93,0.8,82.43,0.8660254037844387,-0.4999999999999998,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 09:30:00,69,1,69,-11.2,67.98,-15.9,3.1,96,0.8,76.21000000000001,0.7071067811865476,-0.7071067811865475,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 10:30:00,122,11,119,-10.1,64.72,-15.5,3.4000000000000004,98,0.8,71.95,0.49999999999999994,-0.8660254037844387,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 11:30:00,174,12,170,-9.0,62.52,-14.9,3.4000000000000004,103,0.8,70.07000000000001,0.258819045102521,-0.9659258262890682,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 12:30:00,84,3,83,-8.1,61.32,-14.2,2.9000000000000004,111,0.8,70.79,1.2246467991473532e-16,-1.0,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 13:30:00,93,3,92,-8.0,63.870000000000005,-13.6,2.5,105,0.8,74.01,-0.2588190451025208,-0.9659258262890683,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 14:30:00,84,126,61,-8.9,70.78,-13.2,2.2,90,0.8,79.41,-0.4999999999999997,-0.8660254037844388,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 15:30:00,21,0,21,-10.6,74.81,-14.2,2.1,79,0.8,86.45,-0.7071067811865471,-0.7071067811865479,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,1
2021-12-25 16:30:00,0,0,0,-12.2,77.91,-15.3,2.4000000000000004,73,0.8,95.15,-0.8660254037844384,-0.5000000000000004,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 17:30:00,0,0,0,-13.2,80.54,-15.8,2.5,72,0.8,104.54,-0.9659258262890683,-0.25881904510252063,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 18:30:00,0,0,0,-13.6,81.41,-16.1,2.5,74,0.8,114.52,-1.0,-1.8369701987210297e-16,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 19:30:00,0,0,0,-13.7,80.67,-16.3,2.4000000000000004,79,0.8,124.77,-0.9659258262890684,0.2588190451025203,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 20:30:00,0,0,0,-13.5,78.9,-16.400000000000002,2.3000000000000003,89,0.8,134.95,-0.8660254037844386,0.5000000000000001,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 21:30:00,0,0,0,-13.3,77.74,-16.400000000000002,2.2,101,0.8,144.5,-0.7071067811865477,0.7071067811865474,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 22:30:00,0,0,0,-13.3,77.48,-16.400000000000002,2.2,105,0.8,152.37,-0.5000000000000004,0.8660254037844384,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-25 23:30:00,0,0,0,-13.4,76.96000000000001,-16.6,2.3000000000000003,102,0.8,156.51,-0.25881904510252157,0.9659258262890681,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,0
2021-12-26 00:30:00,0,0,0,-13.7,76.65,-16.900000000000002,2.6,98,0.8,154.89,0.0,1.0,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 01:30:00,0,0,0,-14.0,76.46000000000001,-17.2,2.9000000000000004,96,0.8,148.41,0.25881904510252074,0.9659258262890683,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 02:30:00,0,0,0,-14.1,75.84,-17.400000000000002,3.2,98,0.8,139.45000000000002,0.49999999999999994,0.8660254037844387,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 03:30:00,0,0,0,-14.0,75.19,-17.400000000000002,3.7,101,0.8,129.47,0.7071067811865475,0.7071067811865476,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 04:30:00,0,0,0,-13.7,74.97,-17.2,4.4,105,0.8,119.2,0.8660254037844386,0.5000000000000001,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 05:30:00,0,0,0,-13.6,76.10000000000001,-16.900000000000002,5.0,108,0.8,109.05,0.9659258262890683,0.25881904510252074,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 06:30:00,0,0,0,-13.6,76.19,-16.900000000000002,5.4,111,0.8,99.35,1.0,6.123233995736766e-17,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 07:30:00,2,0,2,-13.4,74.94,-16.900000000000002,5.9,113,0.8,89.84,0.9659258262890683,-0.25881904510252063,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 08:30:00,34,0,34,-12.9,73.3,-16.7,6.4,111,0.8,82.45,0.8660254037844387,-0.4999999999999998,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
